index,Date,Gold_Price,Usd_Inr,Sensex,Crude_Oil
1,12-06-2018,1249.6,70.85,35312.13,3619
2,12-07-2018,1258.7,70.86,35673.25,3849
3,12-10-2018,1255.6,72.52,34959.72,3766
4,12-11-2018,1253.4,72.291,35150.01,3754
5,12-12-2018,1256.2,71.84,35779.07,3749
6,12-13-2018,1253.6,71.53,35929.64,3716
7,12-14-2018,1247.5,71.92,35962.93,3690
8,12-17-2018,1258,71.61,36270.07,3602
9,12-18-2018,1259.8,70.62,36347.08,3375
10,12-19-2018,1262.6,70.279,36484.33,3380
11,12-20-2018,1274.2,69.98,36431.67,3245
12,12-21-2018,1264.2,70.14,35742.07,3236
13,12-24-2018,1278,70.105,35470.15,3077
14,12-26-2018,1279.2,70.07,35649.94,3214
15,12-27-2018,1287.4,70.361,35807.28,3183
16,12-28-2018,1289.3,69.933,36076.72,3185
17,12-31-2018,1287.7,69.57,36068.33,3170
18,01-02-2019,1290.5,70,35891.52,3328
19,01-03-2019,1301.2,70.11,35513.71,3285
20,01-04-2019,1292.2,69.55,35695.1,3348
21,01-07-2019,1296.4,69.803,35850.16,3442
22,01-08-2019,1292.4,70.14,35980.93,3474
23,01-09-2019,1298.5,70.56,36212.91,3686
24,01-10-2019,1294,70.42,36106.5,3678
25,01-11-2019,1296.1,70.399,36009.84,3632
26,01-14-2019,1298,70.76,35853.56,3628
27,01-15-2019,1294.9,71.1,36318.33,3690
28,01-16-2019,1300.3,70.98,36321.29,3686
29,01-17-2019,1298.7,71.05,36374.08,3688
30,01-18-2019,1288.9,71.21,36386.61,3817
31,01-22-2019,1289.5,71.26,36444.64,3749
32,01-23-2019,1290.2,71.19,36108.47,3741
33,01-24-2019,1285.9,71,36195.1,3791
34,01-25-2019,1304.2,70.9,36025.54,3812
35,01-28-2019,1309.3,71.07,35656.7,3682
36,01-29-2019,1315.2,71.39,35592.5,3820
37,01-30-2019,1321.9,71.235,35591.25,3906
38,01-31-2019,1331.6,70.96,36256.69,3869
39,02-01-2019,1328.6,71.435,36469.43,3963
40,02-04-2019,1325.8,71.71,36582.74,3919
41,02-05-2019,1325.8,71.53,36616.81,3845
42,02-06-2019,1320.9,71.55,36975.23,3881
43,02-07-2019,1320.7,71.3,36971.09,3727
44,02-08-2019,1325,71.175,36546.48,3760
45,02-11-2019,1318.4,71.14,36395.03,3719
46,02-12-2019,1320.4,70.535,36153.62,3782
47,02-13-2019,1321.6,70.875,36034.11,3843
48,02-14-2019,1320.4,71.02,35876.22,3867
49,02-15-2019,1328.5,71.33,35808.95,3951
50,02-19-2019,1351.3,71.3,35352.61,4003
51,02-20-2019,1354.4,71.01,35756.26,4089
52,02-21-2019,1334.3,71.165,35898.35,4061
53,02-22-2019,1339.4,71.035,35871.48,4085
54,02-25-2019,1336.1,70.834,36213.38,3932
55,02-26-2019,1335.2,70.96,35973.71,3952
56,02-27-2019,1327.9,71.2,35905.43,4089
57,02-28-2019,1322.7,70.84,35867.44,4058
58,03-01-2019,1305.8,71,36063.81,3973
59,03-05-2019,1291.2,70.49,36442.54,4005
60,03-06-2019,1294.2,70.08,36636.1,3938
61,03-07-2019,1292.8,70.116,36725.42,3982
62,03-08-2019,1306,70.012,36671.43,3886
63,03-11-2019,1297.6,69.85,37054.1,3967
64,03-12-2019,1304.5,69.625,37535.66,3970
65,03-13-2019,1315.8,69.529,37752.17,4037
66,03-14-2019,1301.4,69.365,37754.89,4061
67,03-15-2019,1308.9,68.963,38024.32,4038
68,03-18-2019,1307.7,68.625,38095.07,4058
69,03-19-2019,1312.7,69.015,38363.47,4038
70,03-20-2019,1307.8,68.79,38386.75,4119
71,03-22-2019,1318.7,69.17,38164.61,4075
72,03-25-2019,1329,68.89,37808.91,4095
73,03-26-2019,1321.4,68.996,38233.41,4150
